NDET :
    163848
DETECTOR      SPECTRUM
   3110560         560
   3110561         561
   3110562         562
   3110563         563
   3110564         564
   3110565         565
   3110566         566
   3110567         567
   3110568         568
   3110569         569
   3110570         570
   3110571         571
   3110572         572
   3110573         573
   3110574         574
   3110575         575
   3110576         576
   3110577         577
   3110578         578
   3110579         579
   3110580         580
   3110581         581
   3110582         582
   3110583         583
   3110584         584
   3110585         585
   3110586         586
   3110587         587
   3110588         588
   3110589         589
   3110590         590
   3110591         591
   3110592         592
   3110593         593
   3110594         594
   3110595         595
   3110596         596
   3110597         597
   3110598         598
   3110599         599
   3110600         600
   3110601         601
   3110602         602
   3110603         603
   3110604         604
   3110605         605
   3110606         606
   3110607         607
   3110608         608
   3110609         609
   3110610         610
   3110611         611
   3110612         612
   3110613         613
   3110614         614
   3110615         615
   3110616         616
   3110617         617
   3110618         618
   3110619         619
   3110620         620
   3110621         621
   3110622         622
   3110623         623
   3110624         624
   3110625         625
   3110626         626
   3110627         627
   3110628         628
   3110629         629
   3110630         630
   3110631         631
   3110632         632
   3110633         633
   3110634         634
   3110635         635
   3110636         636
   3110637         637
   3110638         638
   3110639         639
   3110640         640
   3110641         641
   3110642         642
   3110643         643
   3110644         644
   3110645         645
   3110646         646
   3110647         647
   3110648         648
   3110649         649
   3110650         650
   3110651         651
   3110652         652
   3110653         653
   3110654         654
   3110655         655
   3110656         656
   3110657         657
   3110658         658
   3110659         659
   3110660         660
   3110661         661
   3110662         662
   3110663         663
   3110664         664
   3110665         665
   3110666         666
   3110667         667
   3110668         668
   3110669         669
   3110670         670
   3110671         671
   3110672         672
   3110673         673
   3110674         674
   3110675         675
   3110676         676
   3110677         677
   3110678         678
   3110679         679
   3110680         680
   3110681         681
   3110682         682
   3110683         683
   3110684         684
   3110685         685
   3110686         686
   3110687         687
   3110688         688
   3110689         689
   3110690         690
   3110691         691
   3110692         692
   3110693         693
   3110694         694
   3110695         695
   3110696         696
   3110697         697
   3110698         698
   3110699         699
   3110700         700
   3110701         701
   3110702         702
   3110703         703
   3110704         704
   3110705         705
   3110706         706
   3110707         707
   3110708         708
   3110709         709
   3110710         710
   3110711         711
   3110712         712
   3110713         713
   3110714         714
   3110715         715
   3110716         716
   3110717         717
   3110718         718
   3110719         719
   3110720         720
   3110721         721
   3110722         722
   3110723         723
   3110724         724
   3110725         725
   3110726         726
   3110727         727
   3110728         728
   3110729         729
   3110730         730
   3110731         731
   3110732         732
   3110733         733
   3110734         734
   3110735         735
   3110736         736
   3110737         737
   3110738         738
   3110739         739
   3110740         740
   3110741         741
   3110742         742
   3110743         743
   3110744         744
   3110745         745
   3110746         746
   3110747         747
   3110748         748
   3110749         749
   3110750         750
   3110751         751
   3110752         752
   3110753         753
   3110754         754
   3110755         755
   3110756         756
   3110757         757
   3110758         758
   3110759         759
   3110760         760
   3110761         761
   3110762         762
   3110763         763
   3110764         764
   3110765         765
   3110766         766
   3110767         767
   3110768         768
   3110769         769
   3110770         770
   3110771         771
   3110772         772
   3110773         773
   3110774         774
   3110775         775
   3110776         776
   3110777         777
   3110778         778
   3110779         779
   3110780         780
   3110781         781
   3110782         782
   3110783         783
   3110784         784
   3110785         785
   3110786         786
   3110787         787
   3110788         788
   3110789         789
   3110790         790
   3110791         791
   3110792         792
   3110793         793
   3110794         794
   3110795         795
   3110796         796
   3110797         797
   3110798         798
   3110799         799
   3110800         800
   3110801         801
   3110802         802
   3110803         803
   3110804         804
   3110805         805
   3110806         806
   3110807         807
   3110808         808
   3110809         809
   3110810         810
   3110811         811
   3110812         812
   3110813         813
   3110814         814
   3110815         815
   3110816         816
   3110817         817
   3110818         818
   3110819         819
   3110820         820
   3110821         821
   3110822         822
   3110823         823
   3110824         824
   3110825         825
   3110826         826
   3110827         827
   3110828         828
   3110829         829
   3110830         830
   3110831         831
   3110832         832
   3110833         833
   3110834         834
   3110835         835
   3110836         836
   3110837         837
   3110838         838
   3110839         839
   3110840         840
   3110841         841
   3110842         842
   3110843         843
   3110844         844
   3110845         845
   3110846         846
   3110847         847
   3110848         848
   3110849         849
   3110850         850
   3110851         851
   3110852         852
   3110853         853
   3110854         854
   3110855         855
   3110856         856
   3110857         857
   3110858         858
   3110859         859
   3110860         860
   3110861         861
   3110862         862
   3110863         863
   3110864         864
   3110865         865
   3110866         866
   3110867         867
   3110868         868
   3110869         869
   3110870         870
   3110871         871
   3110872         872
   3110873         873
   3110874         874
   3110875         875
   3110876         876
   3110877         877
   3110878         878
   3110879         879
   3110880         880
   3110881         881
   3110882         882
   3110883         883
   3110884         884
   3110885         885
   3110886         886
   3110887         887
   3110888         888
   3110889         889
   3110890         890
   3110891         891
   3110892         892
   3110893         893
   3110894         894
   3110895         895
   3110896         896
   3110897         897
   3110898         898
   3110899         899
   3110900         900
   3110901         901
   3110902         902
   3110903         903
   3110904         904
   3110905         905
   3110906         906
   3110907         907
   3110908         908
   3110909         909
   3110910         910
   3110911         911
   3110912         912
   3110913         913
   3110914         914
   3110915         915
   3110916         916
   3110917         917
   3110918         918
   3110919         919
   3110920         920
   3110921         921
   3110922         922
   3110923         923
   3110924         924
   3110925         925
   3110926         926
   3110927         927
   3110928         928
   3110929         929
   3110930         930
   3110931         931
   3110932         932
   3110933         933
   3110934         934
   3110935         935
   3110936         936
   3110937         937
   3110938         938
   3110939         939
   3110940         940
   3110941         941
   3110942         942
   3110943         943
   3110944         944
   3110945         945
   3110946         946
   3110947         947
   3110948         948
   3110949         949
   3110950         950
   3110951         951
   3110952         952
   3110953         953
   3110954         954
   3110955         955
   3110956         956
   3110957         957
   3110958         958
   3110959         959
   3110960         960
   3110961         961
   3110962         962
   3110963         963
   3110964         964
   3110965         965
   3110966         966
   3110967         967
   3110968         968
   3110969         969
   3110970         970
   3110971         971
   3110972         972
   3110973         973
   3110974         974
   3110975         975
   3110976         976
   3110977         977
   3110978         978
   3110979         979
   3110980         980
   3110981         981
   3110982         982
   3110983         983
   3110984         984
   3110985         985
   3110986         986
   3110987         987
   3110988         988
   3110989         989
   3110990         990
   3110991         991
   3110992         992
   3110993         993
   3110994         994
   3110995         995
   3110996         996
   3110997         997
   3110998         998
   3110999         999
   3111000        1000
   3111001        1001
   3111002        1002
   3111003        1003
   3111004        1004
   3111005        1005
   3111006        1006
   3111007        1007
   3111008        1008
   3111009        1009
   3111010        1010
   3111011        1011
   3111012        1012
   3111013        1013
   3111014        1014
   3111015        1015
   3111016        1016
   3111017        1017
   3111018        1018
   3111019        1019
   3111020        1020
   3111021        1021
   3111022        1022
   3111023        1023
   3111024        1024
   3120001        1025
   3120002        1026
   3120003        1027
   3120004        1028
   3120005        1029
   3120006        1030
   3120007        1031
   3120008        1032
   3120009        1033
   3120010        1034
   3120011        1035
   3120012        1036
   3120013        1037
   3120014        1038
   3120015        1039
   3120016        1040
   3120017        1041
   3120018        1042
   3120019        1043
   3120020        1044
   3120021        1045
   3120022        1046
   3120023        1047
   3120024        1048
   3120025        1049
   3120026        1050
   3120027        1051
   3120028        1052
   3120029        1053
   3120030        1054
   3120031        1055
   3120032        1056
   3120033        1057
   3120034        1058
   3120035        1059
   3120036        1060
   3120037        1061
   3120038        1062
   3120039        1063
   3120040        1064
   3120041        1065
   3120042        1066
   3120043        1067
   3120044        1068
   3120045        1069
   3120046        1070
   3120047        1071
   3120048        1072
   3120049        1073
   3120050        1074
   3120051        1075
   3120052        1076
   3120053        1077
   3120054        1078
   3120055        1079
   3120056        1080
   3120057        1081
   3120058        1082
   3120059        1083
   3120060        1084
   3120061        1085
   3120062        1086
   3120063        1087
   3120064        1088
   3120065        1089
   3120066        1090
   3120067        1091
   3120068        1092
   3120069        1093
   3120070        1094
   3120071        1095
   3120072        1096
   3120073        1097
   3120074        1098
   3120075        1099
   3120076        1100
   3120077        1101
   3120078        1102
   3120079        1103
   3120080        1104
   3120081        1105
   3120082        1106
   3120083        1107
   3120084        1108
   3120085        1109
   3120086        1110
   3120087        1111
   3120088        1112
   3120089        1113
   3120090        1114
   3120091        1115
   3120092        1116
   3120093        1117
   3120094        1118
   3120095        1119
   3120096        1120
   3120097        1121
   3120098        1122
   3120099        1123
   3120100        1124
   3120101        1125
   3120102        1126
   3120103        1127
   3120104        1128
   3120105        1129
   3120106        1130
   3120107        1131
   3120108        1132
   3120109        1133
   3120110        1134
   3120111        1135
   3120112        1136
   3120113        1137
   3120114        1138
   3120115        1139
   3120116        1140
   3120117        1141
   3120118        1142
   3120119        1143
   3120120        1144
   3120121        1145
   3120122        1146
   3120123        1147
   3120124        1148
   3120125        1149
   3120126        1150
   3120127        1151
   3120128        1152
   3120129        1153
   3120130        1154
   3120131        1155
   3120132        1156
   3120133        1157
   3120134        1158
   3120135        1159
   3120136        1160
   3120137        1161
   3120138        1162
   3120139        1163
   3120140        1164
   3120141        1165
   3120142        1166
   3120143        1167
   3120144        1168
   3120145        1169
   3120146        1170
   3120147        1171
   3120148        1172
   3120149        1173
   3120150        1174
   3120151        1175
   3120152        1176
   3120153        1177
   3120154        1178
   3120155        1179
   3120156        1180
   3120157        1181
   3120158        1182
   3120159        1183
   3120160        1184
   3120161        1185
   3120162        1186
   3120163        1187
   3120164        1188
   3120165        1189
   3120166        1190
   3120167        1191
   3120168        1192
   3120169        1193
   3120170        1194
   3120171        1195
   3120172        1196
   3120173        1197
   3120174        1198
   3120175        1199
   3120176        1200
   3120177        1201
   3120178        1202
   3120179        1203
   3120180        1204
   3120181        1205
   3120182        1206
   3120183        1207
   3120184        1208
   3120185        1209
   3120186        1210
   3120187        1211
   3120188        1212
   3120189        1213
   3120190        1214
   3120191        1215
   3120192        1216
   3120193        1217
   3120194        1218
   3120195        1219
   3120196        1220
   3120197        1221
   3120198        1222
   3120199        1223
   3120200        1224
   3120201        1225
   3120202        1226
   3120203        1227
   3120204        1228
   3120205        1229
   3120206        1230
   3120207        1231
   3120208        1232
   3120209        1233
   3120210        1234
   3120211        1235
   3120212        1236
   3120213        1237
   3120214        1238
   3120215        1239
   3120216        1240
   3120217        1241
   3120218        1242
   3120219        1243
   3120220        1244
   3120221        1245
   3120222        1246
   3120223        1247
   3120224        1248
   3120225        1249
   3120226        1250
   3120227        1251
   3120228        1252
   3120229        1253
   3120230        1254
   3120231        1255
   3120232        1256
   3120233        1257
   3120234        1258
   3120235        1259
   3120236        1260
   3120237        1261
   3120238        1262
   3120239        1263
   3120240        1264
   3120241        1265
   3120242        1266
   3120243        1267
   3120244        1268
   3120245        1269
   3120246        1270
   3120247        1271
   3120248        1272
   3120249        1273
   3120250        1274
   3120251        1275
   3120252        1276
   3120253        1277
   3120254        1278
   3120255        1279
   3120256        1280
   3120257        1281
   3120258        1282
   3120259        1283
   3120260        1284
   3120261        1285
   3120262        1286
   3120263        1287
   3120264        1288
   3120265        1289
   3120266        1290
   3120267        1291
   3120268        1292
   3120269        1293
   3120270        1294
   3120271        1295
   3120272        1296
   3120273        1297
   3120274        1298
   3120275        1299
   3120276        1300
   3120277        1301
   3120278        1302
   3120279        1303
   3120280        1304
   3120281        1305
   3120282        1306
   3120283        1307
   3120284        1308
   3120285        1309
   3120286        1310
   3120287        1311
   3120288        1312
   3120289        1313
   3120290        1314
   3120291        1315
   3120292        1316
   3120293        1317
   3120294        1318
   3120295        1319
   3120296        1320
   3120297        1321
   3120298        1322
   3120299        1323
   3120300        1324
   3120301        1325
   3120302        1326
   3120303        1327
   3120304        1328
   3120305        1329
   3120306        1330
   3120307        1331
   3120308        1332
   3120309        1333
   3120310        1334
   3120311        1335
   3120312        1336
   3120313        1337
   3120314        1338
   3120315        1339
   3120316        1340
   3120317        1341
   3120318        1342
   3120319        1343
   3120320        1344
   3120321        1345
   3120322        1346
   3120323        1347
   3120324        1348
   3120325        1349
   3120326        1350
   3120327        1351
   3120328        1352
   3120329        1353
   3120330        1354
   3120331        1355
   3120332        1356
   3120333        1357
   3120334        1358
   3120335        1359
   3120336        1360
   3120337        1361
   3120338        1362
   3120339        1363
   3120340        1364
   3120341        1365
   3120342        1366
   3120343        1367
   3120344        1368
   3120345        1369
   3120346        1370
   3120347        1371
   3120348        1372
   3120349        1373
   3120350        1374
   3120351        1375
   3120352        1376
   3120353        1377
   3120354        1378
   3120355        1379
   3120356        1380
   3120357        1381
   3120358        1382
   3120359        1383
   3120360        1384
   3120361        1385
   3120362        1386
   3120363        1387
   3120364        1388
   3120365        1389
   3120366        1390
   3120367        1391
   3120368        1392
   3120369        1393
   3120370        1394
   3120371        1395
   3120372        1396
   3120373        1397
   3120374        1398
   3120375        1399
   3120376        1400
   3120377        1401
   3120378        1402
   3120379        1403
   3120380        1404
   3120381        1405
   3120382        1406
   3120383        1407
   3120384        1408
   3120385        1409
   3120386        1410
   3120387        1411
   3120388        1412
   3120389        1413
   3120390        1414
   3120391        1415
   3120392        1416
   3120393        1417
   3120394        1418
   3120395        1419
   3120396        1420
   3120397        1421
   3120398        1422
   3120399        1423
   3120400        1424
   3120401        1425
   3120402        1426
   3120403        1427
   3120404        1428
   3120405        1429
   3120406        1430
   3120407        1431
   3120408        1432
   3120409        1433
   3120410        1434
   3120411        1435
   3120412        1436
   3120413        1437
   3120414        1438
   3120415        1439
   3120416        1440
   3120417        1441
   3120418        1442
   3120419        1443
   3120420        1444
   3120421        1445
   3120422        1446
   3120423        1447
   3120424        1448
   3120425        1449
   3120426        1450
   3120427        1451
   3120428        1452
   3120429        1453
   3120430        1454
   3120431        1455
   3120432        1456
   3120433        1457
   3120434        1458
   3120435        1459
   3120436        1460
   3120437        1461
   3120438        1462
   3120439        1463
   3120440        1464
   3120441        1465
   3120442        1466
   3120443        1467
   3120444        1468
   3120445        1469
   3120446        1470
   3120447        1471
   3120448        1472
   3120449        1473
   3120450        1474
   3120451        1475
   3120452        1476
   3120453        1477
   3120454        1478
   3120455        1479
   3120456        1480
   3120457        1481
   3120458        1482
   3120459        1483
   3120460        1484
   3120461        1485
   3120462        1486
   3120463        1487
   3120464        1488
   3120465        1489
   3120466        1490
   3120467        1491
   3120468        1492
   3120469        1493
   3120470        1494
   3120471        1495
   3120472        1496
   3120473        1497
   3120474        1498
   3120475        1499
   3120476        1500
   3120477        1501
   3120478        1502
   3120479        1503
   3120480        1504
   3120481        1505
   3120482        1506
   3120483        1507
   3120484        1508
   3120485        1509
   3120486        1510
   3120487        1511
   3120488        1512
   3120489        1513
   3120490        1514
   3120491        1515
   3120492        1516
   3120493        1517
   3120494        1518
   3120495        1519
   3120496        1520
   3120497        1521
   3120498        1522
   3120499        1523
   3120500        1524
   3120501        1525
   3120502        1526
   3120503        1527
   3120504        1528
   3120505        1529
   3120506        1530
   3120507        1531
   3120508        1532
   3120509        1533
   3120510        1534
   3120511        1535
   3120512        1536
   3120513        1537
   3120514        1538
   3120515        1539
   3120516        1540
   3120517        1541
   3120518        1542
   3120519        1543
   3120520        1544
   3120521        1545
   3120522        1546
   3120523        1547
   3120524        1548
   3120525        1549
   3120526        1550
   3120527        1551
   3120528        1552
   3120529        1553
   3120530        1554
   3120531        1555
   3120532        1556
   3120533        1557
   3120534        1558
   3120535        1559
   3120536        1560
   3120537        1561
   3120538        1562
   3120539        1563
   3120540        1564
   3120541        1565
   3120542        1566
   3120543        1567
   3120544        1568
   3120545        1569
   3120546        1570
   3120547        1571
   3120548        1572
   3120549        1573
   3120550        1574
   3120551        1575
   3120552        1576
   3120553        1577
   3120554        1578
   3120555        1579
   3120556        1580
   3120557        1581
   3120558        1582
   3120559        1583
   3120560        1584
   3120561        1585
   3120562        1586
   3120563        1587
   3120564        1588
   3120565        1589
   3120566        1590
   3120567        1591
   3120568        1592
   3120569        1593
   3120570        1594
   3120571        1595
   3120572        1596
   3120573        1597
   3120574        1598
   3120575        1599
   3120576        1600
   3120577        1601
   3120578        1602
   3120579        1603
   3120580        1604
   3120581        1605
   3120582        1606
   3120583        1607
   3120584        1608
   3120585        1609
   3120586        1610
   3120587        1611
   3120588        1612
   3120589        1613
   3120590        1614
   3120591        1615
   3120592        1616
   3120593        1617
   3120594        1618
   3120595        1619
   3120596        1620
   3120597        1621
   3120598        1622
   3120599        1623
   3120600        1624
   3120601        1625
   3120602        1626
   3120603        1627
   3120604        1628
   3120605        1629
   3120606        1630
   3120607        1631
   3120608        1632
   3120609        1633
   3120610        1634
   3120611        1635
   3120612        1636
   3120613        1637
   3120614        1638
   3120615        1639
   3120616        1640
   3120617        1641
   3120618        1642
   3120619        1643
   3120620        1644
   3120621        1645
   3120622        1646
   3120623        1647
   3120624        1648
   3120625        1649
   3120626        1650
   3120627        1651
   3120628        1652
   3120629        1653
   3120630        1654
   3120631        1655
   3120632        1656
   3120633        1657
   3120634        1658
   3120635        1659
   3120636        1660
   3120637        1661
   3120638        1662
   3120639        1663
   3120640        1664
   3120641        1665
   3120642        1666
   3120643        1667
   3120644        1668
   3120645        1669
   3120646        1670
   3120647        1671
   3120648        1672
   3120649        1673
   3120650        1674
   3120651        1675
   3120652        1676
   3120653        1677
   3120654        1678
   3120655        1679
   3120656        1680
   3120657        1681
   3120658        1682
   3120659        1683
   3120660        1684
   3120661        1685
   3120662        1686
   3120663        1687
   3120664        1688
   3120665        1689
   3120666        1690
   3120667        1691
   3120668        1692
   3120669        1693
   3120670        1694
   3120671        1695
   3120672        1696
   3120673        1697
   3120674        1698
   3120675        1699
   3120676        1700
   3120677        1701
   3120678        1702
   3120679        1703
   3120680        1704
   3120681        1705
   3120682        1706
   3120683        1707
   3120684        1708
   3120685        1709
   3120686        1710
   3120687        1711
   3120688        1712
   3120689        1713
   3120690        1714
   3120691        1715
   3120692        1716
   3120693        1717
   3120694        1718
   3120695        1719
   3120696        1720
   3120697        1721
   3120698        1722
   3120699        1723
   3120700        1724
   3120701        1725
   3120702        1726
   3120703        1727
   3120704        1728
   3120705        1729
   3120706        1730
   3120707        1731
   3120708        1732
   3120709        1733
   3120710        1734
   3120711        1735
   3120712        1736
   3120713        1737
   3120714        1738
   3120715        1739
   3120716        1740
   3120717        1741
   3120718        1742
   3120719        1743
   3120720        1744
   3120721        1745
   3120722        1746
   3120723        1747
   3120724        1748
   3120725        1749
   3120726        1750
   3120727        1751
   3120728        1752
   3120729        1753
   3120730        1754
   3120731        1755
   3120732        1756
   3120733        1757
   3120734        1758
   3120735        1759
   3120736        1760
   3120737        1761
   3120738        1762
   3120739        1763
   3120740        1764
   3120741        1765
   3120742        1766
   3120743        1767
   3120744        1768
   3120745        1769
   3120746        1770
   3120747        1771
   3120748        1772
   3120749        1773
   3120750        1774
   3120751        1775
   3120752        1776
   3120753        1777
   3120754        1778
   3120755        1779
   3120756        1780
   3120757        1781
   3120758        1782
   3120759        1783
   3120760        1784
   3120761        1785
   3120762        1786
   3120763        1787
   3120764        1788
   3120765        1789
   3120766        1790
   3120767        1791
   3120768        1792
   3120769        1793
   3120770        1794
   3120771        1795
   3120772        1796
   3120773        1797
   3120774        1798
   3120775        1799
   3120776        1800
   3120777        1801
   3120778        1802
   3120779        1803
   3120780        1804
   3120781        1805
   3120782        1806
   3120783        1807
   3120784        1808
   3120785        1809
   3120786        1810
   3120787        1811
   3120788        1812
   3120789        1813
   3120790        1814
   3120791        1815
   3120792        1816
   3120793        1817
   3120794        1818
   3120795        1819
   3120796        1820
   3120797        1821
   3120798        1822
   3120799        1823
   3120800        1824
   3120801        1825
   3120802        1826
   3120803        1827
   3120804        1828
   3120805        1829
   3120806        1830
   3120807        1831
   3120808        1832
   3120809        1833
   3120810        1834
   3120811        1835
   3120812        1836
   3120813        1837
   3120814        1838
   3120815        1839
   3120816        1840
   3120817        1841
   3120818        1842
   3120819        1843
   3120820        1844
   3120821        1845
   3120822        1846
   3120823        1847
   3120824        1848
   3120825        1849
   3120826        1850
   3120827        1851
   3120828        1852
   3120829        1853
   3120830        1854
   3120831        1855
   3120832        1856
   3120833        1857
   3120834        1858
   3120835        1859
   3120836        1860
   3120837        1861
   3120838        1862
