NDET :
     98304
DETECTOR      SPECTRUM
   3110306          77
   3110307          77
   3110308          77
   3110309          78
   3110310          78
   3110311          78
   3110312          78
   3110313          79
   3110314          79
   3110315          79
   3110316          79
   3110317          80
   3110318          80
   3110319          80
   3110320          80
   3110321          81
   3110322          81
   3110323          81
   3110324          81
   3110325          82
   3110326          82
   3110327          82
   3110328          82
   3110329          83
   3110330          83
   3110331          83
   3110332          83
   3110333          84
   3110334          84
   3110335          84
   3110336          84
   3110337          85
   3110338          85
   3110339          85
   3110340          85
   3110341          86
   3110342          86
   3110343          86
   3110344          86
   3110345          87
   3110346          87
   3110347          87
   3110348          87
   3110349          88
   3110350          88
   3110351          88
   3110352          88
   3110353          89
   3110354          89
   3110355          89
   3110356          89
   3110357          90
   3110358          90
   3110359          90
   3110360          90
   3110361          91
   3110362          91
   3110363          91
   3110364          91
   3110365          92
   3110366          92
   3110367          92
   3110368          92
   3110369          93
   3110370          93
   3110371          93
   3110372          93
   3110373          94
   3110374          94
   3110375          94
   3110376          94
   3110377          95
   3110378          95
   3110379          95
   3110380          95
   3110381          96
   3110382          96
   3110383          96
   3110384          96
   3110385          97
   3110386          97
   3110387          97
   3110388          97
   3110389          98
   3110390          98
   3110391          98
   3110392          98
   3110393          99
   3110394          99
   3110395          99
   3110396          99
   3110397         100
   3110398         100
   3110399         100
   3110400         100
   3110401         101
   3110402         101
   3110403         101
   3110404         101
   3110405         102
   3110406         102
   3110407         102
   3110408         102
   3110409         103
   3110410         103
   3110411         103
   3110412         103
   3110413         104
   3110414         104
   3110415         104
   3110416         104
   3110417         105
   3110418         105
   3110419         105
   3110420         105
   3110421         106
   3110422         106
   3110423         106
   3110424         106
   3110425         107
   3110426         107
   3110427         107
   3110428         107
   3110429         108
   3110430         108
   3110431         108
   3110432         108
   3110433         109
   3110434         109
   3110435         109
   3110436         109
   3110437         110
   3110438         110
   3110439         110
   3110440         110
   3110441         111
   3110442         111
   3110443         111
   3110444         111
   3110445         112
   3110446         112
   3110447         112
   3110448         112
   3110449         113
   3110450         113
   3110451         113
   3110452         113
   3110453         114
   3110454         114
   3110455         114
   3110456         114
   3110457         115
   3110458         115
   3110459         115
   3110460         115
   3110461         116
   3110462         116
   3110463         116
   3110464         116
   3110465         117
   3110466         117
   3110467         117
   3110468         117
   3110469         118
   3110470         118
   3110471         118
   3110472         118
   3110473         119
   3110474         119
   3110475         119
   3110476         119
   3110477         120
   3110478         120
   3110479         120
   3110480         120
   3110481         121
   3110482         121
   3110483         121
   3110484         121
   3110485         122
   3110486         122
   3110487         122
   3110488         122
   3110489         123
   3110490         123
   3110491         123
   3110492         123
   3110493         124
   3110494         124
   3110495         124
   3110496         124
   3110497         125
   3110498         125
   3110499         125
   3110500         125
   3110501         126
   3110502         126
   3110503         126
   3110504         126
   3110505         127
   3110506         127
   3110507         127
   3110508         127
   3110509         128
   3110510         128
   3110511         128
   3110512         128
   3110513         129
   3110514         129
   3110515         129
   3110516         129
   3110517         130
   3110518         130
   3110519         130
   3110520         130
   3110521         131
   3110522         131
   3110523         131
   3110524         131
   3110525         132
   3110526         132
   3110527         132
   3110528         132
   3110529         133
   3110530         133
   3110531         133
   3110532         133
   3110533         134
   3110534         134
   3110535         134
   3110536         134
   3110537         135
   3110538         135
   3110539         135
   3110540         135
   3110541         136
   3110542         136
   3110543         136
   3110544         136
   3110545         137
   3110546         137
   3110547         137
   3110548         137
   3110549         138
   3110550         138
   3110551         138
   3110552         138
   3110553         139
   3110554         139
   3110555         139
   3110556         139
   3110557         140
   3110558         140
   3110559         140
   3110560         140
   3110561         141
   3110562         141
   3110563         141
   3110564         141
   3110565         142
   3110566         142
   3110567         142
   3110568         142
   3110569         143
   3110570         143
   3110571         143
   3110572         143
   3110573         144
   3110574         144
   3110575         144
   3110576         144
   3110577         145
   3110578         145
   3110579         145
   3110580         145
   3110581         146
   3110582         146
   3110583         146
   3110584         146
   3110585         147
   3110586         147
   3110587         147
   3110588         147
   3110589         148
   3110590         148
   3110591         148
   3110592         148
   3110593         149
   3110594         149
   3110595         149
   3110596         149
   3110597         150
   3110598         150
   3110599         150
   3110600         150
   3110601         151
   3110602         151
   3110603         151
   3110604         151
   3110605         152
   3110606         152
   3110607         152
   3110608         152
   3110609         153
   3110610         153
   3110611         153
   3110612         153
   3110613         154
   3110614         154
   3110615         154
   3110616         154
   3110617         155
   3110618         155
   3110619         155
   3110620         155
   3110621         156
   3110622         156
   3110623         156
   3110624         156
   3110625         157
   3110626         157
   3110627         157
   3110628         157
   3110629         158
   3110630         158
   3110631         158
   3110632         158
   3110633         159
   3110634         159
   3110635         159
   3110636         159
   3110637         160
   3110638         160
   3110639         160
   3110640         160
   3110641         161
   3110642         161
   3110643         161
   3110644         161
   3110645         162
   3110646         162
   3110647         162
   3110648         162
   3110649         163
   3110650         163
   3110651         163
   3110652         163
   3110653         164
   3110654         164
   3110655         164
   3110656         164
   3110657         165
   3110658         165
   3110659         165
   3110660         165
   3110661         166
   3110662         166
   3110663         166
   3110664         166
   3110665         167
   3110666         167
   3110667         167
   3110668         167
   3110669         168
   3110670         168
   3110671         168
   3110672         168
   3110673         169
   3110674         169
   3110675         169
   3110676         169
   3110677         170
   3110678         170
   3110679         170
   3110680         170
   3110681         171
   3110682         171
   3110683         171
   3110684         171
   3110685         172
   3110686         172
   3110687         172
   3110688         172
   3110689         173
   3110690         173
   3110691         173
   3110692         173
   3110693         174
   3110694         174
   3110695         174
   3110696         174
   3110697         175
   3110698         175
   3110699         175
   3110700         175
   3110701         176
   3110702         176
   3110703         176
   3110704         176
   3110705         177
   3110706         177
   3110707         177
   3110708         177
   3110709         178
   3110710         178
   3110711         178
   3110712         178
   3110713         179
   3110714         179
   3110715         179
   3110716         179
   3110717         180
   3110718         180
   3110719         180
   3110720         180
   3110721         181
   3110722         181
   3110723         181
   3110724         181
   3110725         182
   3110726         182
   3110727         182
   3110728         182
   3110729         183
   3110730         183
   3110731         183
   3110732         183
   3110733         184
   3110734         184
   3110735         184
   3110736         184
   3110737         185
   3110738         185
   3110739         185
   3110740         185
   3110741         186
   3110742         186
   3110743         186
   3110744         186
   3110745         187
   3110746         187
   3110747         187
   3110748         187
   3110749         188
   3110750         188
   3110751         188
   3110752         188
   3110753         189
   3110754         189
   3110755         189
   3110756         189
   3110757         190
   3110758         190
   3110759         190
   3110760         190
   3110761         191
   3110762         191
   3110763         191
   3110764         191
   3110765         192
   3110766         192
   3110767         192
   3110768         192
   3110769         193
   3110770         193
   3110771         193
   3110772         193
   3110773         194
   3110774         194
   3110775         194
   3110776         194
   3110777         195
   3110778         195
   3110779         195
   3110780         195
   3110781         196
   3110782         196
   3110783         196
   3110784         196
   3110785         197
   3110786         197
   3110787         197
   3110788         197
   3110789         198
   3110790         198
   3110791         198
   3110792         198
   3110793         199
   3110794         199
   3110795         199
   3110796         199
   3110797         200
   3110798         200
   3110799         200
   3110800         200
   3110801         201
   3110802         201
   3110803         201
   3110804         201
   3110805         202
   3110806         202
   3110807         202
   3110808         202
   3110809         203
   3110810         203
   3110811         203
   3110812         203
   3110813         204
   3110814         204
   3110815         204
   3110816         204
   3110817         205
   3110818         205
   3110819         205
   3110820         205
   3110821         206
   3110822         206
   3110823         206
   3110824         206
   3110825         207
   3110826         207
   3110827         207
   3110828         207
   3110829         208
   3110830         208
   3110831         208
   3110832         208
   3110833         209
   3110834         209
   3110835         209
   3110836         209
   3110837         210
   3110838         210
   3110839         210
   3110840         210
   3110841         211
   3110842         211
   3110843         211
   3110844         211
   3110845         212
   3110846         212
   3110847         212
   3110848         212
   3110849         213
   3110850         213
   3110851         213
   3110852         213
   3110853         214
   3110854         214
   3110855         214
   3110856         214
   3110857         215
   3110858         215
   3110859         215
   3110860         215
   3110861         216
   3110862         216
   3110863         216
   3110864         216
   3110865         217
   3110866         217
   3110867         217
   3110868         217
   3110869         218
   3110870         218
   3110871         218
   3110872         218
   3110873         219
   3110874         219
   3110875         219
   3110876         219
   3110877         220
   3110878         220
   3110879         220
   3110880         220
   3110881         221
   3110882         221
   3110883         221
   3110884         221
   3110885         222
   3110886         222
   3110887         222
   3110888         222
   3110889         223
   3110890         223
   3110891         223
   3110892         223
   3110893         224
   3110894         224
   3110895         224
   3110896         224
   3110897         225
   3110898         225
   3110899         225
   3110900         225
   3110901         226
   3110902         226
   3110903         226
   3110904         226
   3110905         227
   3110906         227
   3110907         227
   3110908         227
   3110909         228
   3110910         228
   3110911         228
   3110912         228
   3110913         229
   3110914         229
   3110915         229
   3110916         229
   3110917         230
   3110918         230
   3110919         230
   3110920         230
   3110921         231
   3110922         231
   3110923         231
   3110924         231
   3110925         232
   3110926         232
   3110927         232
   3110928         232
   3110929         233
   3110930         233
   3110931         233
   3110932         233
   3110933         234
   3110934         234
   3110935         234
   3110936         234
   3110937         235
   3110938         235
   3110939         235
   3110940         235
   3110941         236
   3110942         236
   3110943         236
   3110944         236
   3110945         237
   3110946         237
   3110947         237
   3110948         237
   3110949         238
   3110950         238
   3110951         238
   3110952         238
   3110953         239
   3110954         239
   3110955         239
   3110956         239
   3110957         240
   3110958         240
   3110959         240
   3110960         240
   3110961         241
   3110962         241
   3110963         241
   3110964         241
   3110965         242
   3110966         242
   3110967         242
   3110968         242
   3110969         243
   3110970         243
   3110971         243
   3110972         243
   3110973         244
   3110974         244
   3110975         244
   3110976         244
   3110977         245
   3110978         245
   3110979         245
   3110980         245
   3110981         246
   3110982         246
   3110983         246
   3110984         246
   3110985         247
   3110986         247
   3110987         247
   3110988         247
   3110989         248
   3110990         248
   3110991         248
   3110992         248
   3110993         249
   3110994         249
   3110995         249
   3110996         249
   3110997         250
   3110998         250
   3110999         250
   3111000         250
   3111001         251
   3111002         251
   3111003         251
   3111004         251
   3111005         252
   3111006         252
   3111007         252
   3111008         252
   3111009         253
   3111010         253
   3111011         253
   3111012         253
   3111013         254
   3111014         254
   3111015         254
   3111016         254
   3111017         255
   3111018         255
   3111019         255
   3111020         255
   3111021         256
   3111022         256
   3111023         256
   3111024         256
   3120001         257
   3120002         257
   3120003         257
   3120004         257
   3120005         258
   3120006         258
   3120007         258
   3120008         258
   3120009         259
   3120010         259
   3120011         259
   3120012         259
   3120013         260
   3120014         260
   3120015         260
   3120016         260
   3120017         261
   3120018         261
   3120019         261
   3120020         261
   3120021         262
   3120022         262
   3120023         262
   3120024         262
   3120025         263
   3120026         263
   3120027         263
   3120028         263
   3120029         264
   3120030         264
   3120031         264
   3120032         264
   3120033         265
   3120034         265
   3120035         265
   3120036         265
   3120037         266
   3120038         266
   3120039         266
   3120040         266
   3120041         267
   3120042         267
   3120043         267
   3120044         267
   3120045         268
   3120046         268
   3120047         268
   3120048         268
   3120049         269
   3120050         269
   3120051         269
   3120052         269
   3120053         270
   3120054         270
   3120055         270
   3120056         270
   3120057         271
   3120058         271
   3120059         271
   3120060         271
   3120061         272
   3120062         272
   3120063         272
   3120064         272
   3120065         273
   3120066         273
   3120067         273
   3120068         273
   3120069         274
   3120070         274
   3120071         274
   3120072         274
   3120073         275
   3120074         275
   3120075         275
   3120076         275
   3120077         276
   3120078         276
   3120079         276
   3120080         276
   3120081         277
   3120082         277
   3120083         277
   3120084         277
   3120085         278
   3120086         278
   3120087         278
   3120088         278
   3120089         279
   3120090         279
   3120091         279
   3120092         279
   3120093         280
   3120094         280
   3120095         280
   3120096         280
   3120097         281
   3120098         281
   3120099         281
   3120100         281
   3120101         282
   3120102         282
   3120103         282
   3120104         282
   3120105         283
   3120106         283
   3120107         283
   3120108         283
   3120109         284
   3120110         284
   3120111         284
   3120112         284
   3120113         285
   3120114         285
   3120115         285
   3120116         285
   3120117         286
   3120118         286
   3120119         286
   3120120         286
   3120121         287
   3120122         287
   3120123         287
   3120124         287
   3120125         288
   3120126         288
   3120127         288
   3120128         288
   3120129         289
   3120130         289
   3120131         289
   3120132         289
   3120133         290
   3120134         290
   3120135         290
   3120136         290
   3120137         291
   3120138         291
   3120139         291
   3120140         291
   3120141         292
   3120142         292
   3120143         292
   3120144         292
   3120145         293
   3120146         293
   3120147         293
   3120148         293
   3120149         294
   3120150         294
   3120151         294
   3120152         294
   3120153         295
   3120154         295
   3120155         295
   3120156         295
   3120157         296
   3120158         296
   3120159         296
   3120160         296
   3120161         297
   3120162         297
   3120163         297
   3120164         297
   3120165         298
   3120166         298
   3120167         298
   3120168         298
   3120169         299
   3120170         299
   3120171         299
   3120172         299
   3120173         300
   3120174         300
   3120175         300
   3120176         300
   3120177         301
   3120178         301
   3120179         301
   3120180         301
   3120181         302
   3120182         302
   3120183         302
   3120184         302
   3120185         303
   3120186         303
   3120187         303
   3120188         303
   3120189         304
   3120190         304
   3120191         304
   3120192         304
   3120193         305
   3120194         305
   3120195         305
   3120196         305
   3120197         306
   3120198         306
   3120199         306
   3120200         306
   3120201         307
   3120202         307
   3120203         307
   3120204         307
   3120205         308
   3120206         308
   3120207         308
   3120208         308
   3120209         309
   3120210         309
   3120211         309
   3120212         309
   3120213         310
   3120214         310
   3120215         310
   3120216         310
   3120217         311
   3120218         311
   3120219         311
   3120220         311
   3120221         312
   3120222         312
   3120223         312
   3120224         312
   3120225         313
   3120226         313
   3120227         313
   3120228         313
   3120229         314
   3120230         314
   3120231         314
   3120232         314
   3120233         315
   3120234         315
   3120235         315
   3120236         315
   3120237         316
   3120238         316
   3120239         316
   3120240         316
   3120241         317
   3120242         317
   3120243         317
   3120244         317
   3120245         318
   3120246         318
   3120247         318
   3120248         318
   3120249         319
   3120250         319
   3120251         319
   3120252         319
   3120253         320
   3120254         320
   3120255         320
   3120256         320
   3120257         321
   3120258         321
   3120259         321
   3120260         321
   3120261         322
   3120262         322
   3120263         322
   3120264         322
   3120265         323
   3120266         323
   3120267         323
   3120268         323
   3120269         324
   3120270         324
   3120271         324
   3120272         324
   3120273         325
   3120274         325
   3120275         325
   3120276         325
   3120277         326
   3120278         326
   3120279         326
   3120280         326
   3120281         327
   3120282         327
   3120283         327
   3120284         327
   3120285         328
   3120286         328
   3120287         328
   3120288         328
   3120289         329
   3120290         329
   3120291         329
   3120292         329
   3120293         330
   3120294         330
   3120295         330
   3120296         330
   3120297         331
   3120298         331
   3120299         331
   3120300         331
   3120301         332
   3120302         332
   3120303         332
   3120304         332
   3120305         333
   3120306         333
   3120307         333
   3120308         333
   3120309         334
   3120310         334
   3120311         334
   3120312         334
   3120313         335
   3120314         335
   3120315         335
   3120316         335
   3120317         336
   3120318         336
   3120319         336
   3120320         336
   3120321         337
   3120322         337
   3120323         337
   3120324         337
   3120325         338
   3120326         338
   3120327         338
   3120328         338
   3120329         339
   3120330         339
   3120331         339
   3120332         339
   3120333         340
   3120334         340
   3120335         340
   3120336         340
   3120337         341
   3120338         341
   3120339         341
   3120340         341
   3120341         342
   3120342         342
   3120343         342
   3120344         342
   3120345         343
   3120346         343
   3120347         343
   3120348         343
   3120349         344
   3120350         344
   3120351         344
   3120352         344
   3120353         345
   3120354         345
   3120355         345
   3120356         345
   3120357         346
   3120358         346
   3120359         346
   3120360         346
   3120361         347
   3120362         347
   3120363         347
   3120364         347
   3120365         348
   3120366         348
   3120367         348
   3120368         348
   3120369         349
   3120370         349
   3120371         349
   3120372         349
   3120373         350
   3120374         350
   3120375         350
   3120376         350
   3120377         351
   3120378         351
   3120379         351
   3120380         351
   3120381         352
   3120382         352
   3120383         352
   3120384         352
   3120385         353
   3120386         353
   3120387         353
   3120388         353
   3120389         354
   3120390         354
   3120391         354
   3120392         354
   3120393         355
   3120394         355
   3120395         355
   3120396         355
   3120397         356
   3120398         356
   3120399         356
   3120400         356
   3120401         357
   3120402         357
   3120403         357
   3120404         357
   3120405         358
   3120406         358
   3120407         358
   3120408         358
   3120409         359
   3120410         359
   3120411         359
   3120412         359
   3120413         360
   3120414         360
   3120415         360
   3120416         360
   3120417         361
   3120418         361
   3120419         361
   3120420         361
   3120421         362
   3120422         362
   3120423         362
   3120424         362
   3120425         363
   3120426         363
   3120427         363
   3120428         363
   3120429         364
   3120430         364
   3120431         364
   3120432         364
   3120433         365
   3120434         365
   3120435         365
   3120436         365
   3120437         366
   3120438         366
   3120439         366
   3120440         366
   3120441         367
   3120442         367
   3120443         367
   3120444         367
   3120445         368
   3120446         368
   3120447         368
   3120448         368
   3120449         369
   3120450         369
   3120451         369
   3120452         369
   3120453         370
   3120454         370
   3120455         370
   3120456         370
   3120457         371
   3120458         371
   3120459         371
   3120460         371
   3120461         372
   3120462         372
   3120463         372
   3120464         372
   3120465         373
   3120466         373
   3120467         373
   3120468         373
   3120469         374
   3120470         374
   3120471         374
   3120472         374
   3120473         375
   3120474         375
   3120475         375
   3120476         375
   3120477         376
   3120478         376
   3120479         376
   3120480         376
   3120481         377
   3120482         377
   3120483         377
   3120484         377
   3120485         378
   3120486         378
   3120487         378
   3120488         378
   3120489         379
   3120490         379
   3120491         379
   3120492         379
   3120493         380
   3120494         380
   3120495         380
   3120496         380
   3120497         381
   3120498         381
   3120499         381
   3120500         381
   3120501         382
   3120502         382
   3120503         382
   3120504         382
   3120505         383
   3120506         383
   3120507         383
   3120508         383
   3120509         384
   3120510         384
   3120511         384
   3120512         384
   3120513         385
   3120514         385
   3120515         385
   3120516         385
   3120517         386
   3120518         386
   3120519         386
   3120520         386
   3120521         387
   3120522         387
   3120523         387
   3120524         387
   3120525         388
   3120526         388
   3120527         388
   3120528         388
   3120529         389
   3120530         389
   3120531         389
   3120532         389
   3120533         390
   3120534         390
   3120535         390
   3120536         390
   3120537         391
   3120538         391
   3120539         391
   3120540         391
   3120541         392
   3120542         392
   3120543         392
   3120544         392
   3120545         393
   3120546         393
   3120547         393
   3120548         393
   3120549         394
   3120550         394
   3120551         394
   3120552         394
   3120553         395
   3120554         395
   3120555         395
   3120556         395
   3120557         396
   3120558         396
   3120559         396
   3120560         396
   3120561         397
   3120562         397
   3120563         397
   3120564         397
   3120565         398
   3120566         398
   3120567         398
   3120568         398
   3120569         399
   3120570         399
   3120571         399
   3120572         399
   3120573         400
   3120574         400
   3120575         400
   3120576         400
   3120577         401
   3120578         401
   3120579         401
   3120580         401
   3120581         402
   3120582         402
   3120583         402
   3120584         402
   3120585         403
   3120586         403
   3120587         403
   3120588         403
   3120589         404
   3120590         404
   3120591         404
   3120592         404
   3120593         405
   3120594         405
   3120595         405
   3120596         405
   3120597         406
   3120598         406
   3120599         406
   3120600         406
   3120601         407
   3120602         407
   3120603         407
   3120604         407
   3120605         408
   3120606         408
   3120607         408
   3120608         408
   3120609         409
   3120610         409
   3120611         409
   3120612         409
   3120613         410
   3120614         410
   3120615         410
   3120616         410
   3120617         411
   3120618         411
   3120619         411
   3120620         411
   3120621         412
   3120622         412
   3120623         412
   3120624         412
   3120625         413
   3120626         413
   3120627         413
   3120628         413
   3120629         414
   3120630         414
   3120631         414
   3120632         414
   3120633         415
   3120634         415
   3120635         415
   3120636         415
   3120637         416
   3120638         416
   3120639         416
   3120640         416
   3120641         417
   3120642         417
   3120643         417
   3120644         417
   3120645         418
   3120646         418
   3120647         418
   3120648         418
   3120649         419
   3120650         419
   3120651         419
   3120652         419
   3120653         420
   3120654         420
   3120655         420
   3120656         420
   3120657         421
   3120658         421
   3120659         421
   3120660         421
   3120661         422
   3120662         422
   3120663         422
   3120664         422
   3120665         423
   3120666         423
   3120667         423
   3120668         423
   3120669         424
   3120670         424
   3120671         424
   3120672         424
   3120673         425
   3120674         425
   3120675         425
   3120676         425
   3120677         426
   3120678         426
   3120679         426
   3120680         426
   3120681         427
   3120682         427
   3120683         427
   3120684         427
   3120685         428
   3120686         428
   3120687         428
   3120688         428
   3120689         429
   3120690         429
   3120691         429
   3120692         429
   3120693         430
   3120694         430
   3120695         430
   3120696         430
   3120697         431
   3120698         431
   3120699         431
   3120700         431
   3120701         432
   3120702         432
   3120703         432
   3120704         432
   3120705         433
   3120706         433
   3120707         433
   3120708         433
   3120709         434
   3120710         434
   3120711         434
   3120712         434
   3120713         435
   3120714         435
   3120715         435
   3120716         435
   3120717         436
   3120718         436
   3120719         436
   3120720         436
   3120721         437
   3120722         437
   3120723         437
   3120724         437
   3120725         438
   3120726         438
   3120727         438
   3120728         438
   3120729         439
   3120730         439
   3120731         439
   3120732         439
   3120733         440
   3120734         440
   3120735         440
   3120736         440
   3120737         441
   3120738         441
   3120739         441
   3120740         441
   3120741         442
   3120742         442
   3120743         442
   3120744         442
   3120745         443
   3120746         443
   3120747         443
   3120748         443
   3120749         444
   3120750         444
   3120751         444
   3120752         444
   3120753         445
   3120754         445
   3120755         445
   3120756         445
   3120757         446
   3120758         446
   3120759         446
   3120760         446
   3120761         447
   3120762         447
   3120763         447
   3120764         447
   3120765         448
   3120766         448
   3120767         448
   3120768         448
   3120769         449
   3120770         449
   3120771         449
   3120772         449
   3120773         450
   3120774         450
   3120775         450
   3120776         450
   3120777         451
   3120778         451
   3120779         451
   3120780         451
   3120781         452
   3120782         452
   3120783         452
   3120784         452
   3120785         453
   3120786         453
   3120787         453
   3120788         453
   3120789         454
   3120790         454
   3120791         454
   3120792         454
   3120793         455
   3120794         455
   3120795         455
   3120796         455
   3120797         456
   3120798         456
   3120799         456
   3120800         456
   3120801         457
   3120802         457
   3120803         457
   3120804         457
   3120805         458
   3120806         458
   3120807         458
   3120808         458
   3120809         459
   3120810         459
   3120811         459
   3120812         459
   3120813         460
   3120814         460
   3120815         460
   3120816         460
   3120817         461
   3120818         461
   3120819         461
   3120820         461
   3120821         462
   3120822         462
   3120823         462
   3120824         462
   3120825         463
   3120826         463
   3120827         463
   3120828         463
   3120829         464
   3120830         464
   3120831         464
   3120832         464
   3120833         465
   3120834         465
   3120835         465
   3120836         465
   3120837         466
   3120838         466
   3120839         466
   3120840         466
   3120841         467
   3120842         467
   3120843         467
   3120844         467
   3120845         468
   3120846         468
   3120847         468
   3120848         468
   3120849         469
   3120850         469
